ts,open,high,low,close,volume
2026-09-10 13:30:00+00:00,96.52799987792969,96.52799987792969,95.83999633789062,96.11499786376953,1864933
2026-09-10 13:31:00+00:00,96.11000061035156,96.23999786376953,95.62000274658203,95.98500061035156,300907
2026-09-10 13:32:00+00:00,95.98999786376953,96.62000274658203,95.95999908447266,96.19999694824219,179755
2026-09-10 13:33:00+00:00,96.18000030517578,96.5999984741211,96.16999816894531,96.54000091552734,103810
2026-09-10 13:34:00+00:00,96.54000091552734,96.63999938964844,96.30000305175781,96.30000305175781,135877
2026-09-10 13:35:00+00:00,96.2699966430664,96.36000061035156,96.0199966430664,96.06999969482422,64906
2026-09-10 13:36:00+00:00,96.08999633789062,96.45500183105469,96.08999633789062,96.17500305175781,86695
2026-09-10 13:37:00+00:00,96.18990325927734,96.33999633789062,95.93000030517578,96.19000244140625,97923
2026-09-10 13:38:00+00:00,96.16999816894531,96.37000274658203,96.1050033569336,96.1500015258789,93512
2026-09-10 13:39:00+00:00,96.1500015258789,96.47000122070312,96.13999938964844,96.45999908447266,56735
2026-09-10 13:40:00+00:00,96.45999908447266,96.86000061035156,96.45500183105469,96.81999969482422,70460
2026-09-10 13:41:00+00:00,96.83000183105469,96.98500061035156,96.69999694824219,96.87999725341797,73698
2026-09-10 13:42:00+00:00,96.88500213623047,96.95999908447266,96.57099914550781,96.63999938964844,90923
2026-09-10 13:43:00+00:00,96.63500213623047,96.80999755859375,96.5250015258789,96.56990051269531,63291
2026-09-10 13:44:00+00:00,96.56999969482422,96.69999694824219,96.54000091552734,96.60859680175781,87794
2026-09-10 13:45:00+00:00,96.63999938964844,96.80500030517578,96.58000183105469,96.80000305175781,26229
2026-09-10 13:46:00+00:00,96.80500030517578,96.91999816894531,96.69999694824219,96.91000366210938,36619
2026-09-10 13:47:00+00:00,96.91999816894531,97.16000366210938,96.87999725341797,97.12000274658203,47487
2026-09-10 13:48:00+00:00,97.11000061035156,97.19000244140625,96.9800033569336,97.19000244140625,48520
2026-09-10 13:49:00+00:00,97.1500015258789,97.3499984741211,97.05000305175781,97.05000305175781,91878
2026-09-10 13:50:00+00:00,97.04000091552734,97.12999725341797,96.8499984741211,96.97000122070312,58047
2026-09-10 13:51:00+00:00,96.94999694824219,96.9800033569336,96.78839111328125,96.81999969482422,53769
2026-09-10 13:52:00+00:00,96.81500244140625,97.19999694824219,96.71768951416016,97.19000244140625,50428
2026-09-10 13:53:00+00:00,97.16500091552734,97.23400115966797,97.0199966430664,97.06999969482422,62714
2026-09-10 13:54:00+00:00,97.08000183105469,97.22000122070312,97.0199966430664,97.02400207519531,27309
2026-09-10 13:55:00+00:00,97.04000091552734,97.1500015258789,96.93000030517578,96.98999786376953,54644
2026-09-10 13:56:00+00:00,97.00969696044922,97.12000274658203,96.9000015258789,97.02999877929688,48334
2026-09-10 13:57:00+00:00,97.01000213623047,97.08999633789062,96.95999908447266,97.05999755859375,31221
2026-09-10 13:58:00+00:00,97.05000305175781,97.06999969482422,96.94999694824219,96.96499633789062,27485
2026-09-10 13:59:00+00:00,96.97000122070312,97.0,96.81999969482422,96.86000061035156,40548
2026-09-10 14:00:00+00:00,96.87999725341797,97.23999786376953,96.87999725341797,97.11009979248047,46042
2026-09-10 14:01:00+00:00,97.06999969482422,97.25,97.01000213623047,97.25,31557
2026-09-10 14:02:00+00:00,97.26000213623047,97.29000091552734,97.11000061035156,97.17009735107422,34320
2026-09-10 14:03:00+00:00,97.22000122070312,97.36499786376953,97.16999816894531,97.34989929199219,32752
2026-09-10 14:04:00+00:00,97.33989715576172,97.37000274658203,97.17500305175781,97.27999877929688,22618
2026-09-10 14:05:00+00:00,97.26000213623047,97.30500030517578,97.04000091552734,97.04000091552734,47406
2026-09-10 14:06:00+00:00,97.05000305175781,97.0999984741211,96.760498046875,96.79499816894531,44312
2026-09-10 14:07:00+00:00,96.76000213623047,96.83000183105469,96.55809020996094,96.55809020996094,45426
2026-09-10 14:08:00+00:00,96.55999755859375,96.6500015258789,96.3949966430664,96.3949966430664,39464
2026-09-10 14:09:00+00:00,96.4000015258789,96.54000091552734,96.29499816894531,96.4844970703125,55350
2026-09-10 14:10:00+00:00,96.52999877929688,96.63999938964844,96.44000244140625,96.48999786376953,27877
2026-09-10 14:11:00+00:00,96.51499938964844,96.70989990234375,96.47000122070312,96.58999633789062,77752
2026-09-10 14:12:00+00:00,96.62999725341797,96.62999725341797,96.30010223388672,96.33000183105469,33384
2026-09-10 14:13:00+00:00,96.33999633789062,96.47000122070312,96.33000183105469,96.43000030517578,30998
2026-09-10 14:14:00+00:00,96.44000244140625,96.45099639892578,96.33000183105469,96.37000274658203,17585
2026-09-10 14:15:00+00:00,96.37000274658203,96.5199966430664,96.33999633789062,96.5,32882
2026-09-10 14:16:00+00:00,96.5,96.53500366210938,96.38999938964844,96.47000122070312,53326
