ts,open,high,low,close,volume
2026-09-10 13:30:00+00:00,758.030029296875,758.4000244140625,757.7999877929688,757.9749755859375,1992401
2026-09-10 13:31:00+00:00,757.9600219726562,758.0,757.6500244140625,757.9199829101562,287430
2026-09-10 13:32:00+00:00,757.9099731445312,758.0999755859375,757.6099853515625,757.8800048828125,309987
2026-09-10 13:33:00+00:00,757.8800048828125,758.0499877929688,757.6599731445312,758.0,270668
2026-09-10 13:34:00+00:00,758.0,758.1799926757812,757.7000122070312,757.760009765625,231168
2026-09-10 13:35:00+00:00,757.7999877929688,758.2000122070312,757.5499877929688,758.015380859375,143394
2026-09-10 13:36:00+00:00,757.97998046875,758.5549926757812,757.97998046875,758.3099975585938,145225
2026-09-10 13:37:00+00:00,758.3200073242188,758.4450073242188,757.8200073242188,758.0900268554688,72612
2026-09-10 13:38:00+00:00,758.0499877929688,758.3499755859375,758.030029296875,758.25,66869
2026-09-10 13:39:00+00:00,758.25,758.526611328125,758.10498046875,758.4299926757812,118362
2026-09-10 13:40:00+00:00,758.4199829101562,758.7000122070312,758.219970703125,758.4600219726562,243756
2026-09-10 13:41:00+00:00,758.4600219726562,758.739990234375,758.2620239257812,758.4609985351562,136588
2026-09-10 13:42:00+00:00,758.4600219726562,758.68408203125,758.1400146484375,758.3599853515625,206571
2026-09-10 13:43:00+00:00,758.344970703125,758.7100219726562,758.2999877929688,758.510009765625,202080
2026-09-10 13:44:00+00:00,758.489990234375,758.5999755859375,758.0700073242188,758.1400146484375,133650
2026-09-10 13:45:00+00:00,758.135009765625,758.510009765625,758.0999755859375,758.47998046875,901236
2026-09-10 13:46:00+00:00,758.4849853515625,758.7999877929688,758.4099731445312,758.77001953125,343341
2026-09-10 13:47:00+00:00,758.739990234375,758.8200073242188,758.5700073242188,758.72998046875,110192
2026-09-10 13:48:00+00:00,758.6699829101562,758.7550048828125,758.2100219726562,758.4400024414062,72794
2026-09-10 13:49:00+00:00,758.4249877929688,758.97998046875,758.3267822265625,758.64501953125,531217
2026-09-10 13:50:00+00:00,758.6400146484375,758.8599853515625,757.8599853515625,758.03076171875,151802
2026-09-10 13:51:00+00:00,758.010009765625,758.02001953125,757.280029296875,757.4299926757812,241448
2026-09-10 13:52:00+00:00,757.4199829101562,757.5900268554688,757.260986328125,757.5499877929688,246418
