ts,open,high,low,close,volume
2026-09-10 13:30:00+00:00,43.53049850463867,43.560001373291016,43.44499969482422,43.44499969482422,6448420
2026-09-10 13:31:00+00:00,43.44499969482422,43.494998931884766,43.41999816894531,43.42499923706055,340270
2026-09-10 13:32:00+00:00,43.42499923706055,43.5099983215332,43.420101165771484,43.4900016784668,247934
2026-09-10 13:33:00+00:00,43.48500061035156,43.52000045776367,43.47460174560547,43.48500061035156,126862
2026-09-10 13:34:00+00:00,43.48500061035156,43.529998779296875,43.47999954223633,43.52000045776367,179318
2026-09-10 13:35:00+00:00,43.5099983215332,43.529998779296875,43.48500061035156,43.529998779296875,220058
2026-09-10 13:36:00+00:00,43.529998779296875,43.62990188598633,43.52989959716797,43.6171989440918,163897
2026-09-10 13:37:00+00:00,43.619998931884766,43.6349983215332,43.525001525878906,43.56999969482422,472421
2026-09-10 13:38:00+00:00,43.56999969482422,43.59000015258789,43.54999923706055,43.55500030517578,93871
2026-09-10 13:39:00+00:00,43.54999923706055,43.599998474121094,43.53499984741211,43.59989929199219,195663
2026-09-10 13:40:00+00:00,43.595001220703125,43.597599029541016,43.54499816894531,43.569000244140625,227450
2026-09-10 13:41:00+00:00,43.564998626708984,43.609901428222656,43.55500030517578,43.56999969482422,329999
2026-09-10 13:42:00+00:00,43.56999969482422,43.609901428222656,43.525001525878906,43.53990173339844,174037
2026-09-10 13:43:00+00:00,43.540000915527344,43.56999969482422,43.525001525878906,43.54610061645508,120155
2026-09-10 13:44:00+00:00,43.54999923706055,43.559898376464844,43.51499938964844,43.51499938964844,235825
2026-09-10 13:45:00+00:00,43.51499938964844,43.564998626708984,43.512001037597656,43.564998626708984,93371
2026-09-10 13:46:00+00:00,43.56990051269531,43.584999084472656,43.54999923706055,43.58000183105469,111258
2026-09-10 13:47:00+00:00,43.589900970458984,43.619998931884766,43.584999084472656,43.60499954223633,164808
2026-09-10 13:48:00+00:00,43.599998474121094,43.625,43.55500030517578,43.58000183105469,190995
2026-09-10 13:49:00+00:00,43.58000183105469,43.630001068115234,43.58000183105469,43.60499954223633,306280
2026-09-10 13:50:00+00:00,43.599998474121094,43.599998474121094,43.5343017578125,43.54610061645508,77338
2026-09-10 13:51:00+00:00,43.54600143432617,43.54600143432617,43.510101318359375,43.53010177612305,83593
2026-09-10 13:52:00+00:00,43.540000915527344,43.64500045776367,43.540000915527344,43.6349983215332,60651
2026-09-10 13:53:00+00:00,43.63990020751953,43.70500183105469,43.625,43.68000030517578,235106
2026-09-10 13:54:00+00:00,43.67499923706055,43.720001220703125,43.660499572753906,43.665000915527344,80915
2026-09-10 13:55:00+00:00,43.665000915527344,43.68000030517578,43.630001068115234,43.66999816894531,203411
2026-09-10 13:56:00+00:00,43.66999816894531,43.70000076293945,43.66230010986328,43.68000030517578,101525
2026-09-10 13:57:00+00:00,43.67499923706055,43.69990158081055,43.672298431396484,43.69419860839844,69392
2026-09-10 13:58:00+00:00,43.689998626708984,43.709999084472656,43.68000030517578,43.69499969482422,246656
2026-09-10 13:59:00+00:00,43.69499969482422,43.709999084472656,43.665000915527344,43.669898986816406,32292
