ts,open,high,low,close,volume
2026-09-10 13:30:00+00:00,399.5299987792969,399.5799865722656,399.1199951171875,399.3399963378906,640089
2026-09-10 13:31:00+00:00,399.2799987792969,399.6499938964844,398.9800109863281,399.3949890136719,29808
2026-09-10 13:32:00+00:00,399.364990234375,399.94000244140625,399.3450012207031,399.7699890136719,25670
2026-09-10 13:33:00+00:00,399.7200012207031,400.4198913574219,399.6700134277344,400.4198913574219,34817
2026-09-10 13:34:00+00:00,400.3500061035156,400.4599914550781,400.0299987792969,400.0299987792969,16045
2026-09-10 13:35:00+00:00,400.010009765625,400.2699890136719,399.6600036621094,399.7200012207031,20504
2026-09-10 13:36:00+00:00,399.7300109863281,400.0899963378906,399.6600036621094,399.7049865722656,24935
2026-09-10 13:37:00+00:00,399.70001220703125,400.42999267578125,399.70001220703125,400.3399963378906,17791
2026-09-10 13:38:00+00:00,400.3949890136719,400.7699890136719,400.3949890136719,400.6700134277344,44615
2026-09-10 13:39:00+00:00,400.6400146484375,400.7200012207031,400.3900146484375,400.6400146484375,30638
2026-09-10 13:40:00+00:00,400.5801086425781,400.9599914550781,400.4100036621094,400.80499267578125,20540
2026-09-10 13:41:00+00:00,400.8299865722656,400.95001220703125,400.3599853515625,400.6000061035156,22090
2026-09-10 13:42:00+00:00,400.6300048828125,400.80999755859375,400.3900146484375,400.5799865722656,8075
2026-09-10 13:43:00+00:00,400.55499267578125,400.6000061035156,400.260009765625,400.3500061035156,13236
2026-09-10 13:44:00+00:00,400.2850036621094,400.375,400.010009765625,400.07000732421875,41956
2026-09-10 13:45:00+00:00,400.1000061035156,400.2799987792969,400.0400085449219,400.2799987792969,17807
2026-09-10 13:46:00+00:00,400.2900085449219,400.44500732421875,400.1600036621094,400.44000244140625,18329
2026-09-10 13:47:00+00:00,400.4490051269531,400.82000732421875,400.30999755859375,400.7900085449219,27972
2026-09-10 13:48:00+00:00,400.7799987792969,401.04998779296875,400.6199951171875,400.9700012207031,19145
2026-09-10 13:49:00+00:00,400.9599914550781,401.1499938964844,400.75,400.7900085449219,63646
2026-09-10 13:50:00+00:00,400.7449951171875,400.8500061035156,400.20001220703125,400.3599853515625,39730
2026-09-10 13:51:00+00:00,400.29998779296875,400.29998779296875,399.9599914550781,400.010009765625,20882
2026-09-10 13:52:00+00:00,400.0400085449219,400.9200134277344,399.8800048828125,400.8399963378906,29608
2026-09-10 13:53:00+00:00,400.8299865722656,401.0299987792969,400.7001037597656,400.760009765625,38015
2026-09-10 13:54:00+00:00,400.7699890136719,400.8599853515625,400.4049987792969,400.4049987792969,16663
2026-09-10 13:55:00+00:00,400.3399963378906,400.3999938964844,400.1600036621094,400.25,13672
2026-09-10 13:56:00+00:00,400.2699890136719,400.6000061035156,400.2300109863281,400.5,14554
2026-09-10 13:57:00+00:00,400.51611328125,400.5199890136719,400.29998779296875,400.3900146484375,17226
2026-09-10 13:58:00+00:00,400.3500061035156,400.5,400.2153015136719,400.25,14175
2026-09-10 13:59:00+00:00,400.2235107421875,400.3900146484375,400.07000732421875,400.20001220703125,16285
2026-09-10 14:00:00+00:00,400.2650146484375,400.739990234375,400.25,400.4700012207031,33148
2026-09-10 14:01:00+00:00,400.3699951171875,400.95001220703125,400.3699951171875,400.92999267578125,12428
2026-09-10 14:02:00+00:00,400.9100036621094,401.0745849609375,400.739990234375,400.82000732421875,19300
2026-09-10 14:03:00+00:00,400.8299865722656,400.8949890136719,400.5801086425781,400.75,16732
2026-09-10 14:04:00+00:00,400.75,400.75,400.44000244140625,400.5899963378906,8489
2026-09-10 14:05:00+00:00,400.54998779296875,400.7099914550781,400.3399963378906,400.3500061035156,10386
2026-09-10 14:06:00+00:00,400.3399963378906,400.4100036621094,400.07000732421875,400.1400146484375,13425
2026-09-10 14:07:00+00:00,400.04998779296875,400.25,399.8599853515625,399.8599853515625,14832
2026-09-10 14:08:00+00:00,399.8699951171875,400.0400085449219,399.7699890136719,399.90008544921875,17084
2026-09-10 14:09:00+00:00,399.8399963378906,400.1400146484375,399.8102111816406,400.0299987792969,18605
2026-09-10 14:10:00+00:00,400.0,400.1600036621094,399.8500061035156,399.8999938964844,17582
2026-09-10 14:11:00+00:00,399.9200134277344,400.29998779296875,399.8999938964844,400.2300109863281,25273
2026-09-10 14:12:00+00:00,400.1700134277344,400.2200012207031,399.635009765625,399.6700134277344,40217
2026-09-10 14:13:00+00:00,399.7099914550781,399.8900146484375,399.6549987792969,399.70001220703125,8635
2026-09-10 14:14:00+00:00,399.6600036621094,399.7900085449219,399.5799865722656,399.6000061035156,17517
2026-09-10 14:15:00+00:00,399.5899963378906,399.82000732421875,399.54998779296875,399.7950134277344,17693
2026-09-10 14:16:00+00:00,399.70001220703125,399.75,399.4800109863281,399.6000061035156,15464
2026-09-10 14:17:00+00:00,399.6499938964844,399.6549987792969,399.2099914550781,399.239990234375,33398
2026-09-10 14:18:00+00:00,399.20001220703125,399.6700134277344,399.1099853515625,399.6449890136719,20750
2026-09-10 14:19:00+00:00,399.6099853515625,399.93060302734375,399.6000061035156,399.8288879394531,15768
2026-09-10 14:20:00+00:00,399.8399963378906,400.2300109863281,399.8299865722656,399.9750061035156,28481
2026-09-10 14:21:00+00:00,399.989990234375,400.05999755859375,399.8399963378906,400.0350036621094,15768
2026-09-10 14:22:00+00:00,400.0799865722656,400.2550048828125,399.9700012207031,400.2550048828125,18959
2026-09-10 14:23:00+00:00,400.2699890136719,400.32000732421875,399.80999755859375,399.80999755859375,15917
2026-09-10 14:24:00+00:00,399.8399963378906,400.8999938964844,399.5799865722656,400.6700134277344,97798
2026-09-10 14:25:00+00:00,400.6849060058594,401.1300048828125,400.67999267578125,400.7099914550781,61699
2026-09-10 14:26:00+00:00,400.70001220703125,400.70001220703125,400.1600036621094,400.20001220703125,13824
2026-09-10 14:27:00+00:00,400.19000244140625,400.4700012207031,400.05999755859375,400.25,14189
2026-09-10 14:28:00+00:00,400.2699890136719,400.3399963378906,400.2099914550781,400.29998779296875,18302
2026-09-10 14:29:00+00:00,400.2900085449219,400.2900085449219,399.8699951171875,399.8901062011719,10252
2026-09-10 14:30:00+00:00,399.8599853515625,399.9599914550781,399.7300109863281,399.7300109863281,6758
2026-09-10 14:31:00+00:00,399.75,399.8399963378906,399.67999267578125,399.8399963378906,27640
2026-09-10 14:32:00+00:00,399.7900085449219,400.0299987792969,399.7699890136719,400.0299987792969,5295
2026-09-10 14:33:00+00:00,399.9150085449219,400.1199951171875,399.8599853515625,399.8999938964844,4558
2026-09-10 14:34:00+00:00,399.885009765625,400.1499938964844,399.885009765625,400.1199951171875,10294
2026-09-10 14:35:00+00:00,400.0899963378906,400.5,400.0899963378906,400.3800048828125,7022
2026-09-10 14:36:00+00:00,400.3699951171875,400.614990234375,400.2099914550781,400.614990234375,5621
2026-09-10 14:37:00+00:00,400.5299987792969,400.54998779296875,400.3399963378906,400.4700012207031,12135
2026-09-10 14:38:00+00:00,400.4200134277344,400.5,400.1400146484375,400.29998779296875,5025
