ts,open,high,low,close,volume
2026-09-10 13:30:00+00:00,707.5650024414062,708.3800048828125,707.3400268554688,708.3209228515625,2873367
2026-09-10 13:31:00+00:00,708.2999877929688,708.4299926757812,707.8699951171875,708.1199951171875,344573
2026-09-10 13:32:00+00:00,708.1500244140625,708.25,707.1099853515625,707.2550048828125,275840
2026-09-10 13:33:00+00:00,707.25,707.9199829101562,706.85498046875,707.9199829101562,218433
2026-09-10 13:34:00+00:00,707.9030151367188,708.3200073242188,707.5900268554688,707.7750244140625,161078
2026-09-10 13:35:00+00:00,707.780029296875,708.614990234375,707.5800170898438,708.1649780273438,207069
2026-09-10 13:36:00+00:00,708.1162109375,708.72998046875,708.0700073242188,708.469970703125,172273
2026-09-10 13:37:00+00:00,708.47998046875,708.72998046875,707.9974975585938,708.2828979492188,149422
2026-09-10 13:38:00+00:00,708.280029296875,708.9199829101562,708.1099853515625,708.8499755859375,146066
2026-09-10 13:39:00+00:00,708.8099975585938,709.9000244140625,708.7705078125,709.7210083007812,216131
2026-09-10 13:40:00+00:00,709.7462768554688,710.27001953125,709.5599975585938,709.9199829101562,175307
2026-09-10 13:41:00+00:00,709.9099731445312,710.1099853515625,709.0900268554688,709.2249755859375,191122
2026-09-10 13:42:00+00:00,709.2567749023438,709.5899047851562,708.9801025390625,709.3400268554688,130498
2026-09-10 13:43:00+00:00,709.3300170898438,709.719482421875,709.1599731445312,709.364990234375,92034
2026-09-10 13:44:00+00:00,709.344970703125,709.5504760742188,708.6699829101562,708.77001953125,115956
2026-09-10 13:45:00+00:00,708.8200073242188,709.469970703125,708.62548828125,709.4000244140625,142534
2026-09-10 13:46:00+00:00,709.4299926757812,709.9000244140625,709.1237182617188,709.880126953125,97450
2026-09-10 13:47:00+00:00,709.8599853515625,709.9400024414062,709.510009765625,709.6900024414062,98214
2026-09-10 13:48:00+00:00,709.6699829101562,709.6950073242188,708.8800048828125,709.1719970703125,149102
2026-09-10 13:49:00+00:00,709.1099853515625,710.3599853515625,708.969970703125,709.8887939453125,271789
2026-09-10 13:50:00+00:00,709.9099731445312,709.9500122070312,708.7000122070312,708.9349975585938,136173
2026-09-10 13:51:00+00:00,708.9400024414062,708.969970703125,708.1400146484375,708.1500244140625,149196
2026-09-10 13:52:00+00:00,708.27001953125,708.47998046875,708.0150146484375,708.377197265625,122308
2026-09-10 13:53:00+00:00,708.3200073242188,708.4500122070312,707.9500122070312,708.2899780273438,79661
2026-09-10 13:54:00+00:00,708.2550048828125,708.6799926757812,707.9307250976562,707.9500122070312,66936
2026-09-10 13:55:00+00:00,707.9550170898438,708.2163696289062,707.760498046875,708.0349731445312,78958
2026-09-10 13:56:00+00:00,708.02001953125,708.2349853515625,707.5800170898438,708.1317138671875,76404
2026-09-10 13:57:00+00:00,708.2000122070312,708.4071044921875,707.844970703125,708.1099853515625,64497
2026-09-10 13:58:00+00:00,708.0900268554688,708.2000122070312,707.72998046875,707.7606201171875,46973
2026-09-10 13:59:00+00:00,707.760009765625,708.0079956054688,707.719970703125,707.8300170898438,51860
2026-09-10 14:00:00+00:00,707.760009765625,708.5999755859375,707.760009765625,708.2999877929688,93866
2026-09-10 14:01:00+00:00,708.2550048828125,709.0700073242188,708.22998046875,709.02001953125,84412
2026-09-10 14:02:00+00:00,709.0250244140625,709.5050048828125,708.9550170898438,709.375,90974
2026-09-10 14:03:00+00:00,709.3800048828125,709.7150268554688,709.1826782226562,709.6199951171875,84879
2026-09-10 14:04:00+00:00,709.6199951171875,709.6199951171875,708.9600219726562,708.97998046875,93061
2026-09-10 14:05:00+00:00,708.9849853515625,709.2000122070312,708.664306640625,708.72998046875,86539
2026-09-10 14:06:00+00:00,708.72998046875,708.9650268554688,708.6400146484375,708.7999877929688,55985
2026-09-10 14:07:00+00:00,708.760009765625,709.119873046875,708.2449951171875,708.2449951171875,75008
2026-09-10 14:08:00+00:00,708.2744750976562,708.469970703125,708.0399780273438,708.38623046875,81395
2026-09-10 14:09:00+00:00,708.3800048828125,708.739990234375,708.219970703125,708.6900024414062,56455
2026-09-10 14:10:00+00:00,708.7379760742188,709.0999755859375,708.530029296875,708.7949829101562,57992
