ts,open,high,low,close,volume
2026-09-10 13:30:00+00:00,21.209999084472656,21.209999084472656,20.865999221801758,20.905399322509766,436206
2026-09-10 13:31:00+00:00,20.93000030517578,20.975000381469727,20.850000381469727,20.854999542236328,108469
2026-09-10 13:32:00+00:00,20.889999389648438,20.989999771118164,20.864999771118164,20.969999313354492,40137
2026-09-10 13:33:00+00:00,21.030000686645508,21.270000457763672,21.030000686645508,21.190000534057617,52231
2026-09-10 13:34:00+00:00,21.219999313354492,21.239999771118164,21.170000076293945,21.209999084472656,67003
2026-09-10 13:35:00+00:00,21.219999313354492,21.229999542236328,21.059999465942383,21.145000457763672,49865
2026-09-10 13:36:00+00:00,21.100000381469727,21.190000534057617,21.100000381469727,21.1200008392334,28264
2026-09-10 13:37:00+00:00,21.149999618530273,21.18790054321289,21.040000915527344,21.079999923706055,61806
2026-09-10 13:38:00+00:00,21.079999923706055,21.098400115966797,20.979999542236328,21.010000228881836,43753
2026-09-10 13:39:00+00:00,20.959999084472656,21.100000381469727,20.950000762939453,21.079999923706055,51377
2026-09-10 13:40:00+00:00,21.059999465942383,21.094999313354492,21.010000228881836,21.059999465942383,35381
2026-09-10 13:41:00+00:00,21.059999465942383,21.09000015258789,21.020000457763672,21.02560043334961,32996
2026-09-10 13:42:00+00:00,21.05500030517578,21.075000762939453,20.989999771118164,21.06999969482422,50112
2026-09-10 13:43:00+00:00,21.06999969482422,21.06999969482422,20.959999084472656,20.959999084472656,39201
2026-09-10 13:44:00+00:00,20.950000762939453,20.950000762939453,20.864999771118164,20.894699096679688,88240
2026-09-10 13:45:00+00:00,20.889999389648438,21.020000457763672,20.889999389648438,21.0,76827
2026-09-10 13:46:00+00:00,20.979999542236328,21.030000686645508,20.979799270629883,21.020000457763672,47516
2026-09-10 13:47:00+00:00,21.014999389648438,21.024999618530273,20.969999313354492,20.979999542236328,36382
2026-09-10 13:48:00+00:00,20.969999313354492,21.0049991607666,20.940099716186523,20.969999313354492,35586
2026-09-10 13:49:00+00:00,20.959999084472656,21.022499084472656,20.889999389648438,20.895000457763672,69182
2026-09-10 13:50:00+00:00,20.8799991607666,20.929899215698242,20.860000610351562,20.889999389648438,137627
2026-09-10 13:51:00+00:00,20.8799991607666,20.895000457763672,20.780000686645508,20.780000686645508,184905
2026-09-10 13:52:00+00:00,20.780000686645508,20.899999618530273,20.780000686645508,20.8981990814209,50257
