ts,open,high,low,close,volume
2026-09-10 07:15:00+00:00,16.309999465942383,16.31999969482422,16.299999237060547,16.299999237060547,0
2026-09-10 07:16:00+00:00,16.299999237060547,16.309999465942383,16.299999237060547,16.309999465942383,0
2026-09-10 07:17:00+00:00,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,0
2026-09-10 07:18:00+00:00,16.31999969482422,16.31999969482422,16.309999465942383,16.309999465942383,0
2026-09-10 07:19:00+00:00,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,0
2026-09-10 07:20:00+00:00,16.299999237060547,16.299999237060547,16.290000915527344,16.299999237060547,0
2026-09-10 07:21:00+00:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0
2026-09-10 07:22:00+00:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0
2026-09-10 07:23:00+00:00,16.309999465942383,16.309999465942383,16.299999237060547,16.299999237060547,0
2026-09-10 07:24:00+00:00,16.299999237060547,16.309999465942383,16.299999237060547,16.309999465942383,0
2026-09-10 07:25:00+00:00,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,0
2026-09-10 07:26:00+00:00,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,0
2026-09-10 07:27:00+00:00,16.31999969482422,16.329999923706055,16.31999969482422,16.329999923706055,0
2026-09-10 07:28:00+00:00,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,0
2026-09-10 07:29:00+00:00,16.34000015258789,16.360000610351562,16.34000015258789,16.360000610351562,0
2026-09-10 07:30:00+00:00,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,0
2026-09-10 07:31:00+00:00,16.3799991607666,16.389999389648438,16.3799991607666,16.389999389648438,0
2026-09-10 07:32:00+00:00,16.399999618530273,16.420000076293945,16.399999618530273,16.420000076293945,0
2026-09-10 07:33:00+00:00,16.420000076293945,16.420000076293945,16.399999618530273,16.40999984741211,0
2026-09-10 07:34:00+00:00,16.43000030517578,16.43000030517578,16.40999984741211,16.420000076293945,0
2026-09-10 07:35:00+00:00,16.420000076293945,16.420000076293945,16.399999618530273,16.399999618530273,0
2026-09-10 07:36:00+00:00,16.40999984741211,16.40999984741211,16.399999618530273,16.399999618530273,0
2026-09-10 07:37:00+00:00,16.389999389648438,16.389999389648438,16.3700008392334,16.3700008392334,0
2026-09-10 07:38:00+00:00,16.3700008392334,16.3700008392334,16.350000381469727,16.350000381469727,0
2026-09-10 07:39:00+00:00,16.360000610351562,16.3799991607666,16.360000610351562,16.3799991607666,0
2026-09-10 07:40:00+00:00,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,0
2026-09-10 07:41:00+00:00,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,0
2026-09-10 07:42:00+00:00,16.3700008392334,16.3700008392334,16.360000610351562,16.360000610351562,0
2026-09-10 07:43:00+00:00,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,0
2026-09-10 07:44:00+00:00,16.350000381469727,16.350000381469727,16.329999923706055,16.329999923706055,0
2026-09-10 07:45:00+00:00,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,0
2026-09-10 07:46:00+00:00,16.31999969482422,16.329999923706055,16.31999969482422,16.329999923706055,0
2026-09-10 07:47:00+00:00,16.329999923706055,16.329999923706055,16.31999969482422,16.329999923706055,0
2026-09-10 07:48:00+00:00,16.31999969482422,16.329999923706055,16.31999969482422,16.329999923706055,0
2026-09-10 07:49:00+00:00,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,0
2026-09-10 07:50:00+00:00,16.34000015258789,16.34000015258789,16.329999923706055,16.329999923706055,0
2026-09-10 07:51:00+00:00,16.34000015258789,16.34000015258789,16.329999923706055,16.329999923706055,0
2026-09-10 07:52:00+00:00,16.31999969482422,16.34000015258789,16.31999969482422,16.34000015258789,0
2026-09-10 07:53:00+00:00,16.329999923706055,16.34000015258789,16.329999923706055,16.34000015258789,0
2026-09-10 07:54:00+00:00,16.360000610351562,16.360000610351562,16.350000381469727,16.350000381469727,0
2026-09-10 07:55:00+00:00,16.350000381469727,16.350000381469727,16.34000015258789,16.34000015258789,0
2026-09-10 07:56:00+00:00,16.34000015258789,16.350000381469727,16.34000015258789,16.350000381469727,0
2026-09-10 07:57:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0
2026-09-10 07:58:00+00:00,16.350000381469727,16.360000610351562,16.350000381469727,16.360000610351562,0
2026-09-10 07:59:00+00:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0
2026-09-10 08:00:00+00:00,16.360000610351562,16.360000610351562,16.34000015258789,16.34000015258789,0
2026-09-10 08:01:00+00:00,16.329999923706055,16.34000015258789,16.31999969482422,16.34000015258789,0
2026-09-10 08:02:00+00:00,16.34000015258789,16.34000015258789,16.329999923706055,16.34000015258789,0
2026-09-10 08:03:00+00:00,16.329999923706055,16.34000015258789,16.329999923706055,16.34000015258789,0
2026-09-10 08:04:00+00:00,16.350000381469727,16.350000381469727,16.34000015258789,16.350000381469727,0
2026-09-10 08:05:00+00:00,16.350000381469727,16.360000610351562,16.350000381469727,16.360000610351562,0
2026-09-10 08:06:00+00:00,16.360000610351562,16.389999389648438,16.360000610351562,16.389999389648438,0
2026-09-10 08:07:00+00:00,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,0
2026-09-10 08:08:00+00:00,16.3799991607666,16.3799991607666,16.350000381469727,16.350000381469727,0
2026-09-10 08:09:00+00:00,16.350000381469727,16.3700008392334,16.350000381469727,16.3700008392334,0
2026-09-10 08:10:00+00:00,16.3700008392334,16.3700008392334,16.360000610351562,16.360000610351562,0
2026-09-10 08:11:00+00:00,16.360000610351562,16.3799991607666,16.360000610351562,16.3799991607666,0
2026-09-10 08:12:00+00:00,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,0
2026-09-10 08:13:00+00:00,16.3799991607666,16.389999389648438,16.3799991607666,16.3799991607666,0
2026-09-10 08:14:00+00:00,16.3799991607666,16.389999389648438,16.3799991607666,16.389999389648438,0
2026-09-10 08:15:00+00:00,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,0
2026-09-10 08:16:00+00:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0
2026-09-10 08:17:00+00:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0
2026-09-10 08:18:00+00:00,16.40999984741211,16.420000076293945,16.40999984741211,16.420000076293945,0
2026-09-10 08:19:00+00:00,16.40999984741211,16.40999984741211,16.399999618530273,16.399999618530273,0
2026-09-10 08:20:00+00:00,16.399999618530273,16.399999618530273,16.389999389648438,16.389999389648438,0
2026-09-10 08:21:00+00:00,16.399999618530273,16.399999618530273,16.3799991607666,16.3799991607666,0
2026-09-10 08:22:00+00:00,16.3700008392334,16.3799991607666,16.3700008392334,16.3799991607666,0
2026-09-10 08:23:00+00:00,16.3799991607666,16.3799991607666,16.3700008392334,16.3700008392334,0
2026-09-10 08:24:00+00:00,16.3799991607666,16.3799991607666,16.3700008392334,16.3700008392334,0
2026-09-10 08:25:00+00:00,16.3700008392334,16.3700008392334,16.360000610351562,16.360000610351562,0
2026-09-10 08:26:00+00:00,16.3700008392334,16.3700008392334,16.360000610351562,16.360000610351562,0
2026-09-10 08:27:00+00:00,16.360000610351562,16.3799991607666,16.360000610351562,16.3799991607666,0
