ts,open,high,low,close,volume
2026-09-10 13:30:00+00:00,11.640000343322754,11.65999984741211,11.470000267028809,11.489999771118164,1017189
2026-09-10 13:31:00+00:00,11.489999771118164,11.510000228881836,11.399999618530273,11.413999557495117,331062
2026-09-10 13:32:00+00:00,11.420000076293945,11.479900360107422,11.411199569702148,11.460000038146973,169445
2026-09-10 13:33:00+00:00,11.460000038146973,11.625,11.460000038146973,11.604999542236328,187066
2026-09-10 13:34:00+00:00,11.609999656677246,11.645000457763672,11.529999732971191,11.59000015258789,159654
2026-09-10 13:35:00+00:00,11.590100288391113,11.619999885559082,11.5649995803833,11.59000015258789,66706
2026-09-10 13:36:00+00:00,11.59000015258789,11.635000228881836,11.569999694824219,11.579999923706055,86276
2026-09-10 13:37:00+00:00,11.59000015258789,11.614999771118164,11.524999618530273,11.545000076293945,103533
2026-09-10 13:38:00+00:00,11.550000190734863,11.5600004196167,11.380000114440918,11.404999732971191,956040
2026-09-10 13:39:00+00:00,11.400099754333496,11.40999984741211,11.305000305175781,11.379899978637695,220518
2026-09-10 13:40:00+00:00,11.369999885559082,11.380000114440918,11.3100004196167,11.335000038146973,139920
2026-09-10 13:41:00+00:00,11.339900016784668,11.349900245666504,11.303999900817871,11.324999809265137,107873
2026-09-10 13:42:00+00:00,11.329999923706055,11.34000015258789,11.289999961853027,11.3100004196167,195816
2026-09-10 13:43:00+00:00,11.3149995803833,11.329999923706055,11.279999732971191,11.300000190734863,94155
2026-09-10 13:44:00+00:00,11.295000076293945,11.29990005493164,11.265000343322754,11.274999618530273,116362
2026-09-10 13:45:00+00:00,11.279999732971191,11.34000015258789,11.265000343322754,11.336799621582031,215341
2026-09-10 13:46:00+00:00,11.329999923706055,11.369999885559082,11.324999809265137,11.369999885559082,128384
2026-09-10 13:47:00+00:00,11.36970043182373,11.369999885559082,11.335000038146973,11.350000381469727,54776
2026-09-10 13:48:00+00:00,11.350000381469727,11.350000381469727,11.319999694824219,11.350000381469727,65035
2026-09-10 13:49:00+00:00,11.354000091552734,11.380000114440918,11.300000190734863,11.305000305175781,78758
2026-09-10 13:50:00+00:00,11.300000190734863,11.305000305175781,11.25,11.274999618530273,229404
2026-09-10 13:51:00+00:00,11.270000457763672,11.270000457763672,11.220000267028809,11.234999656677246,165442
2026-09-10 13:52:00+00:00,11.234999656677246,11.279999732971191,11.229999542236328,11.279999732971191,90579
2026-09-10 13:53:00+00:00,11.265000343322754,11.270000457763672,11.239999771118164,11.244999885559082,53485
2026-09-10 13:54:00+00:00,11.239999771118164,11.329999923706055,11.239899635314941,11.3100004196167,197527
2026-09-10 13:55:00+00:00,11.300000190734863,11.318099975585938,11.289999961853027,11.305000305175781,80685
2026-09-10 13:56:00+00:00,11.300000190734863,11.309900283813477,11.270000457763672,11.305000305175781,70484
2026-09-10 13:57:00+00:00,11.3100004196167,11.319999694824219,11.280099868774414,11.300000190734863,73593
2026-09-10 13:58:00+00:00,11.305000305175781,11.317000389099121,11.289999961853027,11.303999900817871,65862
2026-09-10 13:59:00+00:00,11.305000305175781,11.34000015258789,11.303999900817871,11.329999923706055,61186
2026-09-10 14:00:00+00:00,11.335000038146973,11.46500015258789,11.335000038146973,11.45989990234375,191013
2026-09-10 14:01:00+00:00,11.449999809265137,11.550000190734863,11.4350004196167,11.550000190734863,168563
2026-09-10 14:02:00+00:00,11.5600004196167,11.562000274658203,11.460000038146973,11.473999977111816,134878
2026-09-10 14:03:00+00:00,11.475000381469727,11.494999885559082,11.454999923706055,11.494999885559082,109168
2026-09-10 14:04:00+00:00,11.494999885559082,11.494999885559082,11.430000305175781,11.444999694824219,130381
2026-09-10 14:05:00+00:00,11.4399995803833,11.469099998474121,11.399999618530273,11.399999618530273,76585
2026-09-10 14:06:00+00:00,11.404999732971191,11.414999961853027,11.380000114440918,11.385000228881836,65233
2026-09-10 14:07:00+00:00,11.380000114440918,11.418100357055664,11.353899955749512,11.395000457763672,87008
2026-09-10 14:08:00+00:00,11.390000343322754,11.40999984741211,11.350099563598633,11.390000343322754,60479
2026-09-10 14:09:00+00:00,11.380000114440918,11.4399995803833,11.380000114440918,11.425000190734863,43662
2026-09-10 14:10:00+00:00,11.420000076293945,11.470000267028809,11.40999984741211,11.470000267028809,54159
2026-09-10 14:11:00+00:00,11.470000267028809,11.484999656677246,11.460100173950195,11.469900131225586,48244
2026-09-10 14:12:00+00:00,11.470000267028809,11.470000267028809,11.425000190734863,11.430000305175781,41722
2026-09-10 14:13:00+00:00,11.425000190734863,11.429900169372559,11.40999984741211,11.420000076293945,23855
2026-09-10 14:14:00+00:00,11.420000076293945,11.428099632263184,11.399999618530273,11.414999961853027,44164
2026-09-10 14:15:00+00:00,11.400300025939941,11.425000190734863,11.399999618530273,11.404999732971191,76247
2026-09-10 14:16:00+00:00,11.404999732971191,11.404999732971191,11.369999885559082,11.388199806213379,45140
2026-09-10 14:17:00+00:00,11.38010025024414,11.385000228881836,11.350000381469727,11.350000381469727,30943
2026-09-10 14:18:00+00:00,11.349900245666504,11.375,11.340100288391113,11.364999771118164,38165
2026-09-10 14:19:00+00:00,11.367199897766113,11.37720012664795,11.34000015258789,11.369999885559082,31390
2026-09-10 14:20:00+00:00,11.369999885559082,11.4399995803833,11.369999885559082,11.430000305175781,55226
2026-09-10 14:21:00+00:00,11.430000305175781,11.430000305175781,11.39009952545166,11.414999961853027,35313
2026-09-10 14:22:00+00:00,11.414999961853027,11.444999694824219,11.404999732971191,11.444999694824219,54415
2026-09-10 14:23:00+00:00,11.444999694824219,11.470000267028809,11.425000190734863,11.46969985961914,60574
2026-09-10 14:24:00+00:00,11.46500015258789,11.555000305175781,11.454999923706055,11.520000457763672,186944
2026-09-10 14:25:00+00:00,11.520000457763672,11.574999809265137,11.515000343322754,11.574999809265137,230158
2026-09-10 14:26:00+00:00,11.579999923706055,11.600000381469727,11.530500411987305,11.555000305175781,180776
2026-09-10 14:27:00+00:00,11.550000190734863,11.59000015258789,11.545000076293945,11.570099830627441,63644
2026-09-10 14:28:00+00:00,11.579999923706055,11.621500015258789,11.569999694824219,11.621500015258789,114224
2026-09-10 14:29:00+00:00,11.619999885559082,11.619999885559082,11.574999809265137,11.579999923706055,48860
2026-09-10 14:30:00+00:00,11.579999923706055,11.585000038146973,11.560099601745605,11.574999809265137,239879
2026-09-10 14:31:00+00:00,11.574999809265137,11.609999656677246,11.539999961853027,11.600000381469727,103300
2026-09-10 14:32:00+00:00,11.60200023651123,11.604000091552734,11.570099830627441,11.595000267028809,44233
2026-09-10 14:33:00+00:00,11.59000015258789,11.614999771118164,11.579999923706055,11.595000267028809,67615
2026-09-10 14:34:00+00:00,11.580100059509277,11.63230037689209,11.580100059509277,11.625,60399
2026-09-10 14:35:00+00:00,11.625,11.720000267028809,11.625,11.694999694824219,197899
2026-09-10 14:36:00+00:00,11.699799537658691,11.710000038146973,11.664999961853027,11.710000038146973,74417
2026-09-10 14:37:00+00:00,11.699999809265137,11.720000267028809,11.69379997253418,11.704999923706055,37212
2026-09-10 14:38:00+00:00,11.71500015258789,11.720000267028809,11.6899995803833,11.71500015258789,90067
2026-09-10 14:39:00+00:00,11.720000267028809,11.720000267028809,11.690099716186523,11.694999694824219,231175
2026-09-10 14:40:00+00:00,11.694999694824219,11.699999809265137,11.65999984741211,11.670000076293945,113501
2026-09-10 14:41:00+00:00,11.670000076293945,11.680000305175781,11.661399841308594,11.675000190734863,88245
2026-09-10 14:42:00+00:00,11.664999961853027,11.670000076293945,11.649999618530273,11.670000076293945,40685
2026-09-10 14:43:00+00:00,11.670000076293945,11.670000076293945,11.649999618530273,11.660099983215332,47009
2026-09-10 14:44:00+00:00,11.65999984741211,11.680000305175781,11.65999984741211,11.670100212097168,44927
2026-09-10 14:45:00+00:00,11.675000190734863,11.70989990234375,11.675000190734863,11.682499885559082,79118
2026-09-10 14:46:00+00:00,11.680000305175781,11.720000267028809,11.680000305175781,11.720000267028809,78221
2026-09-10 14:47:00+00:00,11.71500015258789,11.718999862670898,11.675000190734863,11.685999870300293,86680
2026-09-10 14:48:00+00:00,11.6850004196167,11.71500015258789,11.67490005493164,11.694999694824219,63050
2026-09-10 14:49:00+00:00,11.6899995803833,11.71500015258789,11.680000305175781,11.704999923706055,69467
2026-09-10 14:50:00+00:00,11.704999923706055,11.720000267028809,11.694999694824219,11.694999694824219,42522
2026-09-10 14:51:00+00:00,11.694999694824219,11.696000099182129,11.65999984741211,11.694999694824219,49690
2026-09-10 14:52:00+00:00,11.694999694824219,11.734999656677246,11.6850004196167,11.725000381469727,80548
2026-09-10 14:53:00+00:00,11.729999542236328,11.779999732971191,11.720100402832031,11.774999618530273,159360
2026-09-10 14:54:00+00:00,11.770099639892578,11.795000076293945,11.765000343322754,11.779999732971191,118411
2026-09-10 14:55:00+00:00,11.779999732971191,11.78499984741211,11.741399765014648,11.741399765014648,74277
2026-09-10 14:56:00+00:00,11.744999885559082,11.765000343322754,11.729999542236328,11.765000343322754,168804
2026-09-10 14:57:00+00:00,11.765000343322754,11.779999732971191,11.739999771118164,11.755000114440918,250461
2026-09-10 14:58:00+00:00,11.760000228881836,11.765000343322754,11.744999885559082,11.755000114440918,59654
2026-09-10 14:59:00+00:00,11.755000114440918,11.770000457763672,11.75,11.760000228881836,123376
2026-09-10 15:00:00+00:00,11.755000114440918,11.765000343322754,11.720000267028809,11.744999885559082,83391
2026-09-10 15:01:00+00:00,11.739999771118164,11.739999771118164,11.699999809265137,11.710000038146973,114371
2026-09-10 15:02:00+00:00,11.71500015258789,11.720000267028809,11.65999984741211,11.664999961853027,97763
2026-09-10 15:03:00+00:00,11.65999984741211,11.680000305175781,11.649999618530273,11.675000190734863,134625
2026-09-10 15:04:00+00:00,11.675000190734863,11.680000305175781,11.64050006866455,11.645000457763672,96196
2026-09-10 15:05:00+00:00,11.645000457763672,11.6850004196167,11.645000457763672,11.6850004196167,94894
2026-09-10 15:06:00+00:00,11.680000305175781,11.680000305175781,11.65999984741211,11.664999961853027,35727
2026-09-10 15:07:00+00:00,11.65999984741211,11.683899879455566,11.651900291442871,11.660099983215332,37931
2026-09-10 15:08:00+00:00,11.664999961853027,11.6850004196167,11.660099983215332,11.670000076293945,56016
2026-09-10 15:09:00+00:00,11.670000076293945,11.675000190734863,11.660300254821777,11.660300254821777,19091
2026-09-10 15:10:00+00:00,11.664999961853027,11.690199851989746,11.664999961853027,11.6850004196167,32729
