ts,open,high,low,close,volume
2026-09-10 13:30:00+00:00,12.850000381469727,12.880000114440918,12.729999542236328,12.744999885559082,571533
2026-09-10 13:31:00+00:00,12.744999885559082,12.760000228881836,12.675000190734863,12.675000190734863,72228
2026-09-10 13:32:00+00:00,12.67710018157959,12.75100040435791,12.654999732971191,12.710000038146973,87428
2026-09-10 13:33:00+00:00,12.75,12.9399995803833,12.75,12.880000114440918,109451
2026-09-10 13:34:00+00:00,12.90999984741211,12.920000076293945,12.810700416564941,12.914999961853027,195692
2026-09-10 13:35:00+00:00,12.90999984741211,12.930000305175781,12.770000457763672,12.795499801635742,287261
2026-09-10 13:36:00+00:00,12.79990005493164,12.890000343322754,12.779999732971191,12.8100004196167,27976
2026-09-10 13:37:00+00:00,12.819999694824219,12.845000267028809,12.729999542236328,12.760000228881836,58283
2026-09-10 13:38:00+00:00,12.760000228881836,12.770000457763672,12.6850004196167,12.6850004196167,53351
2026-09-10 13:39:00+00:00,12.6850004196167,12.770000457763672,12.670999526977539,12.755000114440918,90515
2026-09-10 13:40:00+00:00,12.755000114440918,12.755000114440918,12.6899995803833,12.720000267028809,48318
2026-09-10 13:41:00+00:00,12.720000267028809,12.734999656677246,12.704999923706055,12.720000267028809,50591
2026-09-10 13:42:00+00:00,12.729999542236328,12.734999656677246,12.699999809265137,12.729999542236328,28428
2026-09-10 13:43:00+00:00,12.739999771118164,12.739999771118164,12.670000076293945,12.6850004196167,62947
2026-09-10 13:44:00+00:00,12.675000190734863,12.678999900817871,12.640000343322754,12.649299621582031,107358
2026-09-10 13:45:00+00:00,12.640000343322754,12.723699569702148,12.640000343322754,12.710000038146973,59108
2026-09-10 13:46:00+00:00,12.710000038146973,12.729900360107422,12.702799797058105,12.720000267028809,88033
2026-09-10 13:47:00+00:00,12.710599899291992,12.71500015258789,12.670000076293945,12.680000305175781,33835
2026-09-10 13:48:00+00:00,12.680000305175781,12.6899995803833,12.65999984741211,12.680000305175781,23067
2026-09-10 13:49:00+00:00,12.6850004196167,12.720000267028809,12.649999618530273,12.649999618530273,102513
2026-09-10 13:50:00+00:00,12.645000457763672,12.675000190734863,12.630000114440918,12.654999732971191,72135
2026-09-10 13:51:00+00:00,12.649999618530273,12.654999732971191,12.579999923706055,12.59000015258789,93810
2026-09-10 13:52:00+00:00,12.600000381469727,12.680000305175781,12.600000381469727,12.680000305175781,38033
2026-09-10 13:53:00+00:00,12.670000076293945,12.670000076293945,12.635000228881836,12.645000457763672,54023
2026-09-10 13:54:00+00:00,12.649999618530273,12.725000381469727,12.649999618530273,12.6899995803833,114251
2026-09-10 13:55:00+00:00,12.699999809265137,12.710100173950195,12.6899995803833,12.699999809265137,42909
2026-09-10 13:56:00+00:00,12.704999923706055,12.720000267028809,12.675000190734863,12.704999923706055,27058
2026-09-10 13:57:00+00:00,12.710000038146973,12.719900131225586,12.65999984741211,12.685999870300293,42213
2026-09-10 13:58:00+00:00,12.680000305175781,12.694999694824219,12.675000190734863,12.675000190734863,21822
2026-09-10 13:59:00+00:00,12.675000190734863,12.725000381469727,12.675000190734863,12.725000381469727,83823
2026-09-10 14:00:00+00:00,12.720100402832031,12.850000381469727,12.71500015258789,12.84000015258789,85352
2026-09-10 14:01:00+00:00,12.835000038146973,12.970000267028809,12.824999809265137,12.970000267028809,78580
2026-09-10 14:02:00+00:00,12.960100173950195,12.97599983215332,12.869999885559082,12.880000114440918,106248
2026-09-10 14:03:00+00:00,12.880000114440918,12.890000343322754,12.855999946594238,12.890000343322754,30648
2026-09-10 14:04:00+00:00,12.895000457763672,12.895000457763672,12.760000228881836,12.760000228881836,171717
2026-09-10 14:05:00+00:00,12.765000343322754,12.864999771118164,12.765000343322754,12.789999961853027,284072
2026-09-10 14:06:00+00:00,12.795000076293945,12.8149995803833,12.744999885559082,12.755000114440918,118125
