ts,open,high,low,close,volume
2026-09-10 13:30:00+00:00,96.8499984741211,96.98999786376953,96.83999633789062,96.87000274658203,59872
2026-09-10 13:31:00+00:00,96.88999938964844,96.88999938964844,96.75,96.76000213623047,31105
2026-09-10 13:32:00+00:00,96.76000213623047,96.80000305175781,96.72000122070312,96.75,89687
2026-09-10 13:33:00+00:00,96.75,96.83499908447266,96.73999786376953,96.80999755859375,47442
2026-09-10 13:34:00+00:00,96.80999755859375,96.80999755859375,96.7300033569336,96.7300033569336,4105
2026-09-10 13:35:00+00:00,96.72000122070312,96.76499938964844,96.70500183105469,96.75,25626
2026-09-10 13:36:00+00:00,96.80000305175781,96.83999633789062,96.7699966430664,96.7699966430664,1926
2026-09-10 13:37:00+00:00,96.76000213623047,96.7699966430664,96.70999908447266,96.76000213623047,8332
2026-09-10 13:38:00+00:00,96.77999877929688,96.77999877929688,96.69999694824219,96.69999694824219,5634
2026-09-10 13:39:00+00:00,96.70999908447266,96.87000274658203,96.70999908447266,96.87000274658203,5219
2026-09-10 13:40:00+00:00,96.86499786376953,96.87999725341797,96.83999633789062,96.87999725341797,2560
2026-09-10 13:41:00+00:00,96.87999725341797,96.91999816894531,96.87999725341797,96.91000366210938,2972
2026-09-10 13:42:00+00:00,96.91999816894531,96.94999694824219,96.8499984741211,96.88999938964844,32981
2026-09-10 13:43:00+00:00,96.9000015258789,96.91999816894531,96.87000274658203,96.87000274658203,38769
2026-09-10 13:44:00+00:00,96.86499786376953,96.87000274658203,96.79000091552734,96.79000091552734,61217
2026-09-10 13:45:00+00:00,96.77999877929688,96.8499984741211,96.77999877929688,96.83999633789062,64571
2026-09-10 13:46:00+00:00,96.86499786376953,96.87000274658203,96.81500244140625,96.86000061035156,5100
2026-09-10 13:47:00+00:00,96.88500213623047,96.88500213623047,96.83000183105469,96.87999725341797,2109
2026-09-10 13:48:00+00:00,96.87000274658203,96.9000015258789,96.8499984741211,96.86000061035156,6330
2026-09-10 13:49:00+00:00,96.84500122070312,96.95999908447266,96.84500122070312,96.92500305175781,7500
2026-09-10 13:50:00+00:00,96.9000015258789,96.9000015258789,96.80500030517578,96.81999969482422,9338
2026-09-10 13:51:00+00:00,96.7699966430664,96.7699966430664,96.69999694824219,96.70999908447266,6789
2026-09-10 13:52:00+00:00,96.69499969482422,96.79000091552734,96.69499969482422,96.77999877929688,10558
2026-09-10 13:53:00+00:00,96.7750015258789,96.77999877929688,96.73500061035156,96.73999786376953,3962
2026-09-10 13:54:00+00:00,96.72000122070312,96.76000213623047,96.70999908447266,96.71499633789062,2192
2026-09-10 13:55:00+00:00,96.69000244140625,96.7300033569336,96.69000244140625,96.69499969482422,14068
2026-09-10 13:56:00+00:00,96.69000244140625,96.72000122070312,96.68499755859375,96.70999908447266,3780
2026-09-10 13:57:00+00:00,96.70999908447266,96.71499633789062,96.69000244140625,96.69999694824219,7039
2026-09-10 13:58:00+00:00,96.69999694824219,96.7300033569336,96.69999694824219,96.71499633789062,5787
2026-09-10 13:59:00+00:00,96.69000244140625,96.69999694824219,96.66000366210938,96.66829681396484,2315
2026-09-10 14:00:00+00:00,96.66999816894531,96.73500061035156,96.66999816894531,96.70249938964844,3264
2026-09-10 14:01:00+00:00,96.69999694824219,96.81999969482422,96.69999694824219,96.81999969482422,2982
2026-09-10 14:02:00+00:00,96.83000183105469,96.86000061035156,96.83000183105469,96.86000061035156,1496
2026-09-10 14:03:00+00:00,96.87000274658203,96.91000366210938,96.86000061035156,96.87999725341797,4006
2026-09-10 14:04:00+00:00,96.88999938964844,96.88999938964844,96.83000183105469,96.83000183105469,2509
2026-09-10 14:05:00+00:00,96.83499908447266,96.8550033569336,96.81500244140625,96.81500244140625,4473
2026-09-10 14:06:00+00:00,96.81999969482422,96.82499694824219,96.80500030517578,96.80500030517578,9952
2026-09-10 14:07:00+00:00,96.83699798583984,96.87000274658203,96.80000305175781,96.80000305175781,20582
2026-09-10 14:08:00+00:00,96.79000091552734,96.79460144042969,96.78500366210938,96.78500366210938,1522
2026-09-10 14:09:00+00:00,96.7699966430664,96.7699966430664,96.75,96.76899719238281,4314
2026-09-10 14:10:00+00:00,96.81999969482422,96.81999969482422,96.80000305175781,96.80000305175781,1014
2026-09-10 14:11:00+00:00,96.80000305175781,96.8499984741211,96.78500366210938,96.81999969482422,3437
2026-09-10 14:12:00+00:00,96.81999969482422,96.81999969482422,96.7300033569336,96.7300033569336,2230
2026-09-10 14:13:00+00:00,96.7300033569336,96.74500274658203,96.69999694824219,96.70999908447266,12367
2026-09-10 14:14:00+00:00,96.70999908447266,96.7300033569336,96.69999694824219,96.69999694824219,5689
2026-09-10 14:15:00+00:00,96.69000244140625,96.72000122070312,96.66500091552734,96.69000244140625,16023
2026-09-10 14:16:00+00:00,96.6802978515625,96.6802978515625,96.6500015258789,96.66000366210938,1809
2026-09-10 14:17:00+00:00,96.66000366210938,96.66000366210938,96.62999725341797,96.62999725341797,2619
2026-09-10 14:18:00+00:00,96.62999725341797,96.70999908447266,96.62000274658203,96.70999908447266,1567
2026-09-10 14:19:00+00:00,96.69999694824219,96.79000091552734,96.69999694824219,96.76000213623047,35056
2026-09-10 14:20:00+00:00,96.73500061035156,96.80999755859375,96.7300033569336,96.77999877929688,67267
2026-09-10 14:21:00+00:00,96.80000305175781,96.86000061035156,96.80000305175781,96.8550033569336,5499
2026-09-10 14:22:00+00:00,96.87999725341797,96.94000244140625,96.87999725341797,96.93499755859375,4421
2026-09-10 14:23:00+00:00,96.9000015258789,96.9000015258789,96.87000274658203,96.88999938964844,3133
