ts,open,high,low,close,volume
2026-09-10 13:30:00+00:00,37.63999938964844,37.709999084472656,37.61000061035156,37.709999084472656,617405
2026-09-10 13:31:00+00:00,37.709999084472656,37.7599983215332,37.66999816894531,37.75,79552
2026-09-10 13:32:00+00:00,37.7599983215332,37.845001220703125,37.7599983215332,37.810001373291016,117774
2026-09-10 13:33:00+00:00,37.810001373291016,37.83000183105469,37.779998779296875,37.79499816894531,136725
2026-09-10 13:34:00+00:00,37.79499816894531,37.849998474121094,37.779998779296875,37.79999923706055,165417
2026-09-10 13:35:00+00:00,37.79999923706055,37.81999969482422,37.75,37.75,139656
2026-09-10 13:36:00+00:00,37.75,37.77009963989258,37.72999954223633,37.72999954223633,60876
2026-09-10 13:37:00+00:00,37.7400016784668,37.7599983215332,37.709999084472656,37.75,21810
2026-09-10 13:38:00+00:00,37.7599983215332,37.77000045776367,37.689998626708984,37.709999084472656,32311
2026-09-10 13:39:00+00:00,37.70000076293945,37.755001068115234,37.68000030517578,37.75,38017
2026-09-10 13:40:00+00:00,37.75019836425781,37.81999969482422,37.75019836425781,37.79499816894531,140592
2026-09-10 13:41:00+00:00,37.79999923706055,37.80500030517578,37.76499938964844,37.77000045776367,72325
2026-09-10 13:42:00+00:00,37.779998779296875,37.790000915527344,37.71500015258789,37.71500015258789,54597
2026-09-10 13:43:00+00:00,37.71500015258789,37.7599983215332,37.71500015258789,37.72999954223633,33879
2026-09-10 13:44:00+00:00,37.72999954223633,37.755001068115234,37.72090148925781,37.73500061035156,19773
2026-09-10 13:45:00+00:00,37.724998474121094,37.75,37.71500015258789,37.75,27428
2026-09-10 13:46:00+00:00,37.744998931884766,37.755001068115234,37.71500015258789,37.73500061035156,35212
2026-09-10 13:47:00+00:00,37.72999954223633,37.75,37.72999954223633,37.7400016784668,44450
2026-09-10 13:48:00+00:00,37.7400016784668,37.76499938964844,37.724998474121094,37.7400016784668,31211
2026-09-10 13:49:00+00:00,37.75,37.7599983215332,37.7400016784668,37.7400016784668,44133
2026-09-10 13:50:00+00:00,37.73500061035156,37.7400016784668,37.66999816894531,37.685001373291016,183469
2026-09-10 13:51:00+00:00,37.68000030517578,37.70500183105469,37.665000915527344,37.70000076293945,34729
2026-09-10 13:52:00+00:00,37.709999084472656,37.724998474121094,37.685001373291016,37.720001220703125,36301
2026-09-10 13:53:00+00:00,37.720001220703125,37.755001068115234,37.71500015258789,37.724998474121094,114325
2026-09-10 13:54:00+00:00,37.724998474121094,37.755001068115234,37.724998474121094,37.744998931884766,26404
2026-09-10 13:55:00+00:00,37.744998931884766,37.7599983215332,37.724998474121094,37.744998931884766,135779
2026-09-10 13:56:00+00:00,37.7400016784668,37.779998779296875,37.72999954223633,37.75,53985
2026-09-10 13:57:00+00:00,37.755001068115234,37.76499938964844,37.71500015258789,37.720001220703125,33670
2026-09-10 13:58:00+00:00,37.720001220703125,37.755001068115234,37.71500015258789,37.71500015258789,10035
2026-09-10 13:59:00+00:00,37.71500015258789,37.72999954223633,37.70500183105469,37.72999954223633,12098
2026-09-10 14:00:00+00:00,37.7400016784668,37.79999923706055,37.73500061035156,37.78499984741211,19288
2026-09-10 14:01:00+00:00,37.779998779296875,37.790000915527344,37.76499938964844,37.790000915527344,19147
2026-09-10 14:02:00+00:00,37.79999923706055,37.869998931884766,37.79999923706055,37.8650016784668,53874
2026-09-10 14:03:00+00:00,37.8650016784668,37.875,37.849998474121094,37.86000061035156,23302
2026-09-10 14:04:00+00:00,37.86000061035156,37.88999938964844,37.845001220703125,37.88999938964844,31773
2026-09-10 14:05:00+00:00,37.88999938964844,37.91999816894531,37.869998931884766,37.90999984741211,29710
2026-09-10 14:06:00+00:00,37.90999984741211,37.94499969482422,37.900001525878906,37.90999984741211,151742
2026-09-10 14:07:00+00:00,37.904998779296875,37.915000915527344,37.82500076293945,37.82500076293945,43329
2026-09-10 14:08:00+00:00,37.83000183105469,37.875,37.83000183105469,37.8650016784668,107817
2026-09-10 14:09:00+00:00,37.86000061035156,37.869998931884766,37.849998474121094,37.8650016784668,22980
2026-09-10 14:10:00+00:00,37.869998931884766,37.880001068115234,37.86000061035156,37.880001068115234,32701
2026-09-10 14:11:00+00:00,37.8849983215332,37.915000915527344,37.85499954223633,37.90999984741211,21629
2026-09-10 14:12:00+00:00,37.900001525878906,37.900001525878906,37.8650016784668,37.8650016784668,6899
2026-09-10 14:13:00+00:00,37.86000061035156,37.8650016784668,37.849998474121094,37.849998474121094,16621
2026-09-10 14:14:00+00:00,37.849998474121094,37.869998931884766,37.845001220703125,37.86000061035156,25081
2026-09-10 14:15:00+00:00,37.8650016784668,37.95500183105469,37.8650016784668,37.95000076293945,40812
2026-09-10 14:16:00+00:00,37.94499969482422,37.959999084472656,37.939998626708984,37.939998626708984,16762
2026-09-10 14:17:00+00:00,37.94499969482422,37.94499969482422,37.90999984741211,37.91999816894531,15895
2026-09-10 14:18:00+00:00,37.91999816894531,37.91999816894531,37.89500045776367,37.91999816894531,10487
2026-09-10 14:19:00+00:00,37.91999816894531,37.935001373291016,37.90999984741211,37.92499923706055,19229
2026-09-10 14:20:00+00:00,37.93000030517578,37.98500061035156,37.93000030517578,37.95500183105469,39253
2026-09-10 14:21:00+00:00,37.959999084472656,37.97999954223633,37.935001373291016,37.959999084472656,15426
2026-09-10 14:22:00+00:00,37.959999084472656,37.98500061035156,37.959999084472656,37.97489929199219,60323
2026-09-10 14:23:00+00:00,37.974998474121094,37.974998474121094,37.95000076293945,37.959999084472656,20993
2026-09-10 14:24:00+00:00,37.959999084472656,38.029998779296875,37.95500183105469,38.029998779296875,194981
2026-09-10 14:25:00+00:00,38.03499984741211,38.119998931884766,38.03499984741211,38.10499954223633,69533
2026-09-10 14:26:00+00:00,38.10499954223633,38.119998931884766,38.084999084472656,38.099998474121094,39591
2026-09-10 14:27:00+00:00,38.099998474121094,38.11000061035156,38.07500076293945,38.09000015258789,44246
2026-09-10 14:28:00+00:00,38.09000015258789,38.18000030517578,38.07500076293945,38.165000915527344,101169
2026-09-10 14:29:00+00:00,38.16999816894531,38.16999816894531,38.1150016784668,38.130001068115234,21798
2026-09-10 14:30:00+00:00,38.13999938964844,38.15999984741211,38.125,38.125,12952
2026-09-10 14:31:00+00:00,38.125,38.154998779296875,38.119998931884766,38.15010070800781,9880
2026-09-10 14:32:00+00:00,38.150001525878906,38.220001220703125,38.150001525878906,38.209999084472656,139070
