ts,open,high,low,close,volume
2026-09-12 00:00:00+00:00,77207.0078125,77227.5,77202.9609375,77227.5,0
2026-09-12 00:01:00+00:00,77238.4921875,77251.671875,77202.09375,77251.65625,0
2026-09-12 00:02:00+00:00,77252.453125,77266.4296875,77252.453125,77266.4296875,0
2026-09-12 00:03:00+00:00,77269.0234375,77283.4296875,77269.0234375,77273.3203125,0
2026-09-12 00:04:00+00:00,77273.328125,77284.2890625,77269.0703125,77280.328125,0
2026-09-12 00:05:00+00:00,77278.140625,77278.140625,77244.9609375,77248.578125,0
2026-09-12 00:06:00+00:00,77260.15625,77266.78125,77245.109375,77262.8671875,1196032
2026-09-12 00:07:00+00:00,77262.8671875,77264.6171875,77254.4609375,77257.8125,0
2026-09-12 00:08:00+00:00,77261.28125,77287.890625,77261.28125,77287.890625,0
2026-09-12 00:09:00+00:00,77287.890625,77293.1875,77278.15625,77278.171875,0
2026-09-12 00:10:00+00:00,77278.15625,77278.15625,77252.6796875,77253.4296875,0
2026-09-12 00:11:00+00:00,77257.2734375,77259.46875,77257.2734375,77259.46875,0
2026-09-12 00:12:00+00:00,77271.078125,77271.078125,77259.109375,77260.1328125,140439552
2026-09-12 00:13:00+00:00,77261.84375,77272.4921875,77261.84375,77270.75,0
2026-09-12 00:14:00+00:00,77270.7421875,77272.4921875,77270.7421875,77272.453125,3043328
2026-09-12 00:15:00+00:00,77280.9921875,77295.890625,77280.9921875,77285.6171875,6672384
2026-09-12 00:16:00+00:00,77285.6171875,77285.6171875,77275.7890625,77276.921875,0
2026-09-12 00:17:00+00:00,77275.796875,77279.2578125,77275.421875,77276.953125,0
2026-09-12 00:18:00+00:00,77276.9375,77280.3515625,77270.5703125,77270.5703125,0
2026-09-12 00:19:00+00:00,77272.1015625,77278.6484375,77272.1015625,77278.53125,147456
2026-09-12 00:20:00+00:00,77288.796875,77288.796875,77270.5703125,77270.5703125,0
2026-09-12 00:21:00+00:00,77273.3671875,77274.921875,77263.6875,77263.6875,0
2026-09-12 00:22:00+00:00,77263.6875,77281.3515625,77263.6875,77281.328125,0
2026-09-12 00:23:00+00:00,77281.34375,77281.34375,77277.0390625,77279.59375,0
2026-09-12 00:24:00+00:00,77278.140625,77279.2734375,77273.6171875,77279.2734375,0
2026-09-12 00:25:00+00:00,77275.6015625,77276.78125,77275.6015625,77275.8203125,8089600
2026-09-12 00:26:00+00:00,77276.4375,77286.53125,77269.7421875,77269.7421875,0
2026-09-12 00:27:00+00:00,77269.7265625,77275.3125,77269.7265625,77275.3125,0
2026-09-12 00:28:00+00:00,77275.296875,77276.359375,77263.6875,77265.6015625,1040384
2026-09-12 00:29:00+00:00,77265.59375,77265.59375,77252.90625,77254.5234375,0
2026-09-12 00:30:00+00:00,77254.5234375,77258.9765625,77231.078125,77231.078125,40960
2026-09-12 00:31:00+00:00,77231.078125,77231.078125,77229.5390625,77229.5390625,0
2026-09-12 00:32:00+00:00,77238.4609375,77245.328125,77224.3203125,77224.3203125,0
2026-09-12 00:33:00+00:00,77224.3203125,77253.84375,77224.3203125,77253.84375,0
2026-09-12 00:34:00+00:00,77253.828125,77258.359375,77253.828125,77256.140625,0
2026-09-12 00:35:00+00:00,77256.1484375,77256.1484375,77237.9765625,77244.71875,0
2026-09-12 00:36:00+00:00,77238.6484375,77259.96875,77238.6484375,77259.96875,0
2026-09-12 00:37:00+00:00,77259.9609375,77259.9609375,77228.671875,77228.671875,0
2026-09-12 00:38:00+00:00,77229.7890625,77231.7890625,77226.6796875,77231.5390625,0
2026-09-12 00:39:00+00:00,77234.3984375,77252.6796875,77234.390625,77252.6796875,0
2026-09-12 00:40:00+00:00,77254.53125,77254.53125,77252.671875,77252.6796875,0
2026-09-12 00:41:00+00:00,77251.1328125,77251.1328125,77245.921875,77247.296875,0
2026-09-12 00:42:00+00:00,77247.296875,77271.4609375,77247.296875,77271.4609375,0
2026-09-12 00:43:00+00:00,77271.4609375,77277.53125,77260.859375,77267.0,0
2026-09-12 00:44:00+00:00,77273.7578125,77278.0,77271.640625,77271.640625,0
2026-09-12 00:45:00+00:00,77269.6484375,77271.7578125,77269.6484375,77271.65625,0
2026-09-12 00:46:00+00:00,77271.65625,77274.4921875,77271.6484375,77274.4921875,0
2026-09-12 00:47:00+00:00,77274.4921875,77277.3125,77258.0234375,77277.3125,0
2026-09-12 00:48:00+00:00,77277.3125,77277.6484375,77277.3125,77277.4375,0
2026-09-12 00:49:00+00:00,77277.4375,77278.4296875,77273.453125,77274.8515625,0
2026-09-12 00:50:00+00:00,77274.8515625,77274.859375,77274.8515625,77274.8515625,2297856
2026-09-12 00:51:00+00:00,77274.859375,77274.859375,77256.390625,77267.5390625,0
2026-09-12 00:52:00+00:00,77268.6171875,77268.6171875,77259.7421875,77267.890625,0
2026-09-12 00:53:00+00:00,77267.890625,77283.359375,77267.890625,77278.6875,0
2026-09-12 00:54:00+00:00,77278.6875,77311.9921875,77278.6875,77311.9921875,0
2026-09-12 00:55:00+00:00,77305.109375,77311.8828125,77291.921875,77291.921875,0
2026-09-12 00:56:00+00:00,77295.25,77308.6875,77295.25,77296.5625,114688
2026-09-12 00:57:00+00:00,77296.578125,77296.59375,77296.5625,77296.5703125,0
2026-09-12 00:58:00+00:00,77296.5625,77299.1484375,77279.6015625,77280.9921875,0
2026-09-12 00:59:00+00:00,77280.9921875,77281.9296875,77271.109375,77271.109375,0
2026-09-12 01:00:00+00:00,77271.109375,77271.109375,77237.2734375,77237.2734375,0
2026-09-12 01:01:00+00:00,77241.03125,77252.4765625,77241.03125,77252.4765625,0
2026-09-12 01:02:00+00:00,77248.0625,77259.5078125,77244.65625,77244.65625,0
2026-09-12 01:03:00+00:00,77250.6328125,77262.359375,77246.8828125,77261.171875,0
2026-09-12 01:04:00+00:00,77262.65625,77266.546875,77250.7109375,77266.546875,0
2026-09-12 01:05:00+00:00,77277.703125,77301.546875,77277.703125,77301.546875,0
2026-09-12 01:06:00+00:00,77294.1171875,77314.5625,77294.1171875,77308.8671875,0
2026-09-12 01:07:00+00:00,77310.4296875,77322.0,77310.4296875,77322.0,0
2026-09-12 01:08:00+00:00,77321.9921875,77327.296875,77321.9921875,77327.296875,0
2026-09-12 01:09:00+00:00,77326.71875,77342.390625,77326.71875,77341.140625,0
2026-09-12 01:10:00+00:00,77348.0078125,77349.0234375,77346.8828125,77347.359375,0
2026-09-12 01:11:00+00:00,77347.359375,77348.046875,77344.0078125,77345.0703125,0
2026-09-12 01:12:00+00:00,77347.3125,77354.5703125,77345.0390625,77345.0390625,6307840
2026-09-12 01:13:00+00:00,77345.0390625,77347.5078125,77344.03125,77347.5,0
2026-09-12 01:14:00+00:00,77347.5,77360.03125,77346.359375,77360.03125,0
2026-09-12 01:15:00+00:00,77360.0234375,77361.609375,77358.9609375,77361.609375,0
2026-09-12 01:16:00+00:00,77361.453125,77367.53125,77360.7265625,77364.2421875,0
2026-09-12 01:17:00+00:00,77364.2265625,77364.2421875,77364.2265625,77364.2421875,0
2026-09-12 01:18:00+00:00,77360.0078125,77370.28125,77360.0078125,77363.34375,0
2026-09-12 01:19:00+00:00,77363.34375,77364.4921875,77347.359375,77347.359375,136245248
2026-09-12 01:20:00+00:00,77332.578125,77339.5234375,77328.703125,77329.7421875,0
2026-09-12 01:21:00+00:00,77331.9921875,77331.9921875,77314.203125,77320.4375,0
2026-09-12 01:22:00+00:00,77321.0703125,77327.796875,77310.0703125,77310.0703125,0
2026-09-12 01:23:00+00:00,77301.8203125,77304.109375,77301.8203125,77302.796875,397312
2026-09-12 01:24:00+00:00,77301.828125,77316.90625,77301.828125,77314.2109375,0
2026-09-12 01:25:00+00:00,77318.359375,77318.359375,77301.8203125,77301.8203125,0
2026-09-12 01:26:00+00:00,77300.46875,77300.46875,77283.40625,77283.421875,0
2026-09-12 01:27:00+00:00,77279.84375,77288.4765625,77277.90625,77284.390625,0
2026-09-12 01:28:00+00:00,77282.03125,77303.03125,77275.3125,77303.03125,0
2026-09-12 01:29:00+00:00,77306.390625,77310.5,77303.8671875,77310.3515625,0
2026-09-12 01:30:00+00:00,77310.34375,77310.34375,77295.2265625,77299.5,0
2026-09-12 01:31:00+00:00,77299.5,77308.6875,77299.5,77305.0234375,0
2026-09-12 01:32:00+00:00,77304.25,77304.25,77303.8203125,77303.828125,21434368
2026-09-12 01:33:00+00:00,77303.828125,77312.921875,77303.828125,77307.9921875,0
2026-09-12 01:34:00+00:00,77307.9921875,77310.859375,77307.5,77308.7578125,0
2026-09-12 01:35:00+00:00,77305.921875,77305.921875,77296.8515625,77300.828125,60645376
2026-09-12 01:36:00+00:00,77300.671875,77309.5,77300.65625,77309.5,0
2026-09-12 01:37:00+00:00,77309.2109375,77309.2109375,77301.2109375,77301.21875,0
2026-09-12 01:38:00+00:00,77292.09375,77292.09375,77264.671875,77264.671875,0
2026-09-12 01:39:00+00:00,77261.1484375,77284.90625,77245.078125,77284.90625,0
2026-09-12 01:40:00+00:00,77284.9765625,77306.8828125,77284.9765625,77292.6796875,0
2026-09-12 01:41:00+00:00,77291.8125,77291.8125,77278.1484375,77278.1484375,0
2026-09-12 01:42:00+00:00,77273.53125,77287.1015625,77273.53125,77278.7421875,0
2026-09-12 01:43:00+00:00,77279.8203125,77279.8203125,77253.28125,77264.0625,0
2026-09-12 01:44:00+00:00,77264.59375,77264.59375,77259.203125,77261.6796875,0
2026-09-12 01:45:00+00:00,77268.9921875,77273.171875,77259.21875,77264.8515625,0
2026-09-12 01:46:00+00:00,77264.6328125,77272.3125,77260.7734375,77272.3125,61259776
2026-09-12 01:47:00+00:00,77272.2890625,77287.15625,77267.359375,77287.15625,3391488
2026-09-12 01:48:00+00:00,77287.171875,77296.5078125,77287.15625,77287.15625,122077184
2026-09-12 01:49:00+00:00,77289.5625,77305.15625,77289.421875,77304.6015625,0
2026-09-12 01:50:00+00:00,77304.609375,77309.2890625,77302.171875,77309.2890625,0
2026-09-12 01:51:00+00:00,77309.5390625,77318.109375,77305.9609375,77318.109375,0
2026-09-12 01:52:00+00:00,77319.9921875,77320.0,77246.3125,77252.828125,0
2026-09-12 01:53:00+00:00,77259.8984375,77265.03125,77257.8515625,77265.03125,0
2026-09-12 01:54:00+00:00,77273.5078125,77283.4921875,77273.5078125,77281.7421875,0
2026-09-12 01:55:00+00:00,77273.640625,77280.9921875,77273.640625,77273.671875,0
2026-09-12 01:56:00+00:00,77274.0625,77276.5625,77273.5390625,77273.8125,0
2026-09-12 01:57:00+00:00,77273.8125,77273.9296875,77265.2265625,77265.2265625,20639744
2026-09-12 01:58:00+00:00,77268.328125,77268.5,77251.7109375,77251.7109375,0
2026-09-12 01:59:00+00:00,77256.4375,77278.203125,77250.0078125,77250.0234375,0
2026-09-12 02:00:00+00:00,77250.0234375,77266.328125,77250.0234375,77257.8203125,0
2026-09-12 02:01:00+00:00,77269.9765625,77296.5625,77264.640625,77292.4609375,0
2026-09-12 02:02:00+00:00,77290.5234375,77292.8828125,77282.078125,77282.078125,0
2026-09-12 02:03:00+00:00,77282.09375,77282.09375,77268.8515625,77273.3984375,18345984
2026-09-12 02:04:00+00:00,77272.3984375,77285.9375,77269.9375,77285.9375,0
2026-09-12 02:05:00+00:00,77285.9375,77287.4609375,77285.2578125,77287.453125,303104
2026-09-12 02:06:00+00:00,77287.40625,77298.8671875,77287.40625,77298.859375,0
2026-09-12 02:07:00+00:00,77298.859375,77300.828125,77298.859375,77300.8203125,0
2026-09-12 02:08:00+00:00,77300.8203125,77314.2578125,77300.796875,77301.5625,3416064
2026-09-12 02:09:00+00:00,77295.4765625,77298.9609375,77295.46875,77298.9609375,0
2026-09-12 02:10:00+00:00,77298.9609375,77305.90625,77298.9609375,77304.4375,0
2026-09-12 02:11:00+00:00,77304.359375,77304.359375,77303.171875,77303.453125,0
2026-09-12 02:12:00+00:00,77303.453125,77303.453125,77300.21875,77300.21875,0
2026-09-12 02:13:00+00:00,77300.21875,77301.8125,77300.21875,77301.640625,0
2026-09-12 02:14:00+00:00,77301.2421875,77301.25,77283.3671875,77283.3671875,0
2026-09-12 02:15:00+00:00,77283.359375,77286.3671875,77283.359375,77285.6171875,0
2026-09-12 02:16:00+00:00,77285.6171875,77289.1015625,77285.6171875,77285.6171875,0
2026-09-12 02:17:00+00:00,77285.6171875,77288.6875,77283.3671875,77288.6875,41160704
2026-09-12 02:18:00+00:00,77288.6875,77295.953125,77288.6875,77292.8515625,0
2026-09-12 02:19:00+00:00,77292.8515625,77295.109375,77292.8515625,77295.1015625,0
2026-09-12 02:20:00+00:00,77295.1015625,77295.109375,77287.140625,77287.140625,0
2026-09-12 02:21:00+00:00,77287.59375,77289.1484375,77283.3671875,77284.78125,0
2026-09-12 02:22:00+00:00,77284.78125,77295.1015625,77284.78125,77290.6328125,0
2026-09-12 02:23:00+00:00,77290.7890625,77296.21875,77288.578125,77296.21875,0
2026-09-12 02:24:00+00:00,77290.28125,77310.28125,77290.28125,77303.5,0
2026-09-12 02:25:00+00:00,77307.1484375,77307.1484375,77288.5703125,77295.703125,6627328
2026-09-12 02:26:00+00:00,77295.703125,77300.8984375,77295.703125,77297.2734375,53067776
2026-09-12 02:27:00+00:00,77297.2734375,77310.0390625,77297.2734375,77310.0390625,0
2026-09-12 02:28:00+00:00,77303.78125,77305.21875,77289.3125,77290.828125,0
2026-09-12 02:29:00+00:00,77293.2265625,77293.2265625,77265.4921875,77269.7421875,0
2026-09-12 02:30:00+00:00,77269.75,77273.4609375,77269.75,77272.1875,0
2026-09-12 02:31:00+00:00,77272.203125,77278.390625,77269.75,77275.453125,0
2026-09-12 02:32:00+00:00,77275.453125,77286.65625,77274.3203125,77286.65625,0
2026-09-12 02:33:00+00:00,77285.5703125,77285.5703125,77277.8671875,77279.4296875,0
2026-09-12 02:34:00+00:00,77279.4296875,77279.4296875,77255.0390625,77255.046875,0
2026-09-12 02:35:00+00:00,77250.0078125,77270.2421875,77249.0390625,77249.046875,122880
2026-09-12 02:36:00+00:00,77249.0390625,77249.046875,77249.0390625,77249.046875,8814592
2026-09-12 02:37:00+00:00,77249.046875,77253.046875,77244.0,77244.0,0
2026-09-12 02:38:00+00:00,77224.3203125,77226.4296875,77206.75,77206.75,0
2026-09-12 02:39:00+00:00,77206.7578125,77237.0625,77206.7578125,77237.0078125,17117184
2026-09-12 02:40:00+00:00,77237.0078125,77266.4375,77223.796875,77226.25,0
2026-09-12 02:41:00+00:00,77230.7578125,77235.359375,77226.8828125,77227.203125,319488
2026-09-12 02:42:00+00:00,77229.2421875,77229.2578125,77216.9296875,77216.9296875,0
2026-09-12 02:43:00+00:00,77224.84375,77230.9765625,77223.640625,77230.8515625,0
2026-09-12 02:44:00+00:00,77230.859375,77231.59375,77223.109375,77223.109375,8560640
2026-09-12 02:45:00+00:00,77224.9375,77244.9921875,77206.7578125,77244.9921875,933888
2026-09-12 02:46:00+00:00,77246.0,77250.0,77242.421875,77249.9765625,0
2026-09-12 02:47:00+00:00,77249.9765625,77249.9921875,77249.9765625,77249.9765625,0
2026-09-12 02:48:00+00:00,77249.9765625,77254.6484375,77249.9765625,77254.6484375,27316224
2026-09-12 02:49:00+00:00,77257.9375,77257.953125,77257.9375,77257.9375,2441216
2026-09-12 02:50:00+00:00,77257.9375,77269.28125,77257.9375,77269.2734375,0
2026-09-12 02:51:00+00:00,77269.5234375,77269.578125,77219.8984375,77219.8984375,0
2026-09-12 02:52:00+00:00,77219.8984375,77247.3828125,77219.8984375,77247.3828125,1732608
2026-09-12 02:53:00+00:00,77247.3828125,77250.8671875,77243.859375,77243.859375,233472
2026-09-12 02:54:00+00:00,77243.859375,77249.7265625,77243.859375,77249.7265625,0
2026-09-12 02:55:00+00:00,77252.15625,77254.9296875,77246.9609375,77246.9609375,23740416
2026-09-12 02:56:00+00:00,77246.078125,77246.09375,77231.0234375,77231.578125,0
2026-09-12 02:57:00+00:00,77231.578125,77237.03125,77231.578125,77231.59375,0
2026-09-12 02:58:00+00:00,77231.59375,77238.140625,77231.59375,77235.609375,0
2026-09-12 02:59:00+00:00,77219.8984375,77286.3515625,77218.9921875,77286.3515625,0
2026-09-12 03:00:00+00:00,77262.4609375,77262.4609375,77240.140625,77240.140625,0
2026-09-12 03:01:00+00:00,77231.0390625,77231.2421875,77231.0390625,77231.2421875,0
2026-09-12 03:02:00+00:00,77231.2265625,77239.03125,77231.2265625,77239.03125,0
2026-09-12 03:03:00+00:00,77239.03125,77278.2578125,77239.03125,77278.2578125,0
2026-09-12 03:04:00+00:00,77279.34375,77307.59375,77279.34375,77307.59375,0
2026-09-12 03:05:00+00:00,77311.2421875,77313.7890625,77311.2421875,77313.7890625,0
2026-09-12 03:06:00+00:00,77332.5625,77333.859375,77317.71875,77317.71875,0
2026-09-12 03:07:00+00:00,77293.203125,77293.203125,77267.203125,77286.3828125,0
2026-09-12 03:08:00+00:00,77286.3828125,77286.3828125,77260.0,77260.0078125,46215168
2026-09-12 03:09:00+00:00,77264.5625,77279.296875,77264.5625,77279.296875,0
2026-09-12 03:10:00+00:00,77279.296875,77310.3515625,77279.296875,77310.34375,0
2026-09-12 03:11:00+00:00,77310.34375,77310.3515625,77293.71875,77293.71875,0
2026-09-12 03:12:00+00:00,77285.6875,77289.9375,77274.3671875,77274.3671875,0
2026-09-12 03:13:00+00:00,77274.359375,77275.78125,77253.8828125,77254.0390625,51560448
2026-09-12 03:14:00+00:00,77254.0390625,77255.828125,77254.0390625,77255.828125,0
2026-09-12 03:15:00+00:00,77264.578125,77304.9921875,77254.2265625,77296.59375,0
2026-09-12 03:16:00+00:00,77298.5234375,77301.109375,77291.21875,77301.109375,0
2026-09-12 03:17:00+00:00,77298.6171875,77298.6328125,77278.7109375,77278.7109375,45035520
2026-09-12 03:18:00+00:00,77282.1875,77283.6484375,77282.1875,77283.640625,0
2026-09-12 03:19:00+00:00,77283.640625,77286.0234375,77283.640625,77285.390625,50970624
2026-09-12 03:20:00+00:00,77285.390625,77285.390625,77255.796875,77255.796875,50941952
2026-09-12 03:21:00+00:00,77255.7890625,77255.7890625,77225.34375,77225.34375,0
2026-09-12 03:22:00+00:00,77226.5,77226.921875,77221.9375,77225.09375,0
2026-09-12 03:23:00+00:00,77238.609375,77245.4921875,77230.5234375,77230.5234375,933888
2026-09-12 03:24:00+00:00,77238.15625,77241.1484375,77233.8828125,77234.2109375,0
2026-09-12 03:25:00+00:00,77235.1796875,77237.28125,77225.1015625,77231.4921875,0
2026-09-12 03:26:00+00:00,77231.4921875,77239.1484375,77231.4921875,77239.1484375,0
2026-09-12 03:27:00+00:00,77239.1484375,77239.828125,77239.1484375,77239.828125,0
2026-09-12 03:28:00+00:00,77239.828125,77268.53125,77239.828125,77266.109375,0
2026-09-12 03:29:00+00:00,77266.109375,77282.8671875,77266.109375,77279.921875,0
2026-09-12 03:30:00+00:00,77279.921875,77279.9296875,77278.40625,77278.40625,0
2026-09-12 03:31:00+00:00,77278.40625,77278.421875,77267.7265625,77267.7265625,75202560
2026-09-12 03:32:00+00:00,77267.7265625,77267.7265625,77253.84375,77253.84375,0
2026-09-12 03:33:00+00:00,77252.7265625,77254.5625,77252.7265625,77254.5625,8794112
2026-09-12 03:34:00+00:00,77254.5625,77254.5625,77254.546875,77254.5625,0
2026-09-12 03:35:00+00:00,77243.21875,77243.21875,77243.21875,77243.21875,0
2026-09-12 03:36:00+00:00,77243.2109375,77243.21875,77243.2109375,77243.2109375,0
2026-09-12 03:37:00+00:00,77243.21875,77243.21875,77243.2109375,77243.21875,0
2026-09-12 03:38:00+00:00,77243.2109375,77243.21875,77243.2109375,77243.21875,0
2026-09-12 03:39:00+00:00,77243.21875,77243.21875,77243.0078125,77243.0078125,32923648
2026-09-12 03:40:00+00:00,77243.0078125,77243.0078125,77243.0078125,77243.0078125,0
2026-09-12 03:41:00+00:00,77243.0078125,77243.21875,77243.0,77243.21875,0
2026-09-12 03:42:00+00:00,77243.2109375,77243.2109375,77222.7421875,77223.8828125,0
2026-09-12 03:43:00+00:00,77223.8671875,77223.8828125,77223.8671875,77223.8828125,0
2026-09-12 03:44:00+00:00,77223.8671875,77243.9765625,77223.8671875,77243.9765625,0
2026-09-12 03:45:00+00:00,77243.9765625,77243.9765625,77224.6328125,77226.46875,0
2026-09-12 03:46:00+00:00,77226.453125,77228.0234375,77225.4296875,77227.3671875,98410496
2026-09-12 03:47:00+00:00,77239.6796875,77239.6796875,77225.671875,77226.15625,0
2026-09-12 03:48:00+00:00,77225.65625,77225.671875,77225.4296875,77225.4375,0
2026-09-12 03:49:00+00:00,77225.4375,77225.4375,77223.0625,77225.4296875,0
2026-09-12 03:50:00+00:00,77234.9765625,77234.9765625,77228.9765625,77228.9921875,0
2026-09-12 03:51:00+00:00,77228.9921875,77236.5,77228.9921875,77234.40625,0
2026-09-12 03:52:00+00:00,77234.046875,77247.1484375,77231.671875,77246.96875,0
2026-09-12 03:53:00+00:00,77245.90625,77245.90625,77242.59375,77243.3671875,901120
2026-09-12 03:54:00+00:00,77243.3671875,77260.9609375,77242.7734375,77253.6328125,0
2026-09-12 03:55:00+00:00,77254.828125,77256.7578125,77254.671875,77256.7578125,0
2026-09-12 03:56:00+00:00,77256.75,77259.6484375,77256.75,77259.2265625,0
2026-09-12 03:57:00+00:00,77259.2265625,77259.2265625,77256.453125,77256.96875,0
2026-09-12 03:58:00+00:00,77258.96875,77259.2265625,77258.96875,77259.2265625,0
2026-09-12 03:59:00+00:00,77259.21875,77262.1015625,77259.21875,77259.2265625,0
2026-09-12 04:00:00+00:00,77263.671875,77263.671875,77259.2421875,77259.2421875,0
2026-09-12 04:01:00+00:00,77272.0390625,77272.046875,77266.5078125,77266.5078125,0
2026-09-12 04:02:00+00:00,77266.5703125,77291.84375,77266.5703125,77291.84375,0
2026-09-12 04:03:00+00:00,77289.5234375,77289.5234375,77283.5703125,77283.5703125,0
2026-09-12 04:04:00+00:00,77283.1484375,77291.359375,77283.1484375,77289.1171875,0
2026-09-12 04:05:00+00:00,77289.1171875,77309.84375,77289.1171875,77300.8125,0
2026-09-12 04:06:00+00:00,77300.8125,77304.7109375,77300.8125,77304.7109375,39186432
2026-09-12 04:07:00+00:00,77304.7109375,77304.7109375,77289.1328125,77289.1328125,0
